class_label,grid_id,center_latitude,center_longitude,latitude_range,longitude_range
2515,Grid_19_83,-62.578125,54.84375,"(-63.28125, -61.875)","(53.4375, 56.25)"
2516,Grid_19_84,-62.578125,57.65625,"(-63.28125, -61.875)","(56.25, 59.0625)"
2517,Grid_19_85,-62.578125,60.46875,"(-63.28125, -61.875)","(59.0625, 61.875)"
2518,Grid_19_86,-62.578125,63.28125,"(-63.28125, -61.875)","(61.875, 64.6875)"
2519,Grid_19_87,-62.578125,66.09375,"(-63.28125, -61.875)","(64.6875, 67.5)"
2520,Grid_19_88,-62.578125,68.90625,"(-63.28125, -61.875)","(67.5, 70.3125)"
2521,Grid_19_89,-62.578125,71.71875,"(-63.28125, -61.875)","(70.3125, 73.125)"
2522,Grid_19_90,-62.578125,74.53125,"(-63.28125, -61.875)","(73.125, 75.9375)"
2523,Grid_19_91,-62.578125,77.34375,"(-63.28125, -61.875)","(75.9375, 78.75)"
2524,Grid_19_92,-62.578125,80.15625,"(-63.28125, -61.875)","(78.75, 81.5625)"
2525,Grid_19_93,-62.578125,82.96875,"(-63.28125, -61.875)","(81.5625, 84.375)"
2526,Grid_19_94,-62.578125,85.78125,"(-63.28125, -61.875)","(84.375, 87.1875)"
2527,Grid_19_95,-62.578125,88.59375,"(-63.28125, -61.875)","(87.1875, 90.0)"
2528,Grid_19_96,-62.578125,91.40625,"(-63.28125, -61.875)","(90.0, 92.8125)"
2529,Grid_19_97,-62.578125,94.21875,"(-63.28125, -61.875)","(92.8125, 95.625)"
2530,Grid_19_98,-62.578125,97.03125,"(-63.28125, -61.875)","(95.625, 98.4375)"
2531,Grid_19_99,-62.578125,99.84375,"(-63.28125, -61.875)","(98.4375, 101.25)"
2532,Grid_19_100,-62.578125,102.65625,"(-63.28125, -61.875)","(101.25, 104.0625)"
2533,Grid_19_101,-62.578125,105.46875,"(-63.28125, -61.875)","(104.0625, 106.875)"
2534,Grid_19_102,-62.578125,108.28125,"(-63.28125, -61.875)","(106.875, 109.6875)"
2535,Grid_19_103,-62.578125,111.09375,"(-63.28125, -61.875)","(109.6875, 112.5)"
2536,Grid_19_104,-62.578125,113.90625,"(-63.28125, -61.875)","(112.5, 115.3125)"
2537,Grid_19_105,-62.578125,116.71875,"(-63.28125, -61.875)","(115.3125, 118.125)"
2538,Grid_19_106,-62.578125,119.53125,"(-63.28125, -61.875)","(118.125, 120.9375)"
2539,Grid_19_107,-62.578125,122.34375,"(-63.28125, -61.875)","(120.9375, 123.75)"
2540,Grid_19_108,-62.578125,125.15625,"(-63.28125, -61.875)","(123.75, 126.5625)"
2541,Grid_19_109,-62.578125,127.96875,"(-63.28125, -61.875)","(126.5625, 129.375)"
2542,Grid_19_110,-62.578125,130.78125,"(-63.28125, -61.875)","(129.375, 132.1875)"
2543,Grid_19_111,-62.578125,133.59375,"(-63.28125, -61.875)","(132.1875, 135.0)"
2544,Grid_19_112,-62.578125,136.40625,"(-63.28125, -61.875)","(135.0, 137.8125)"
2545,Grid_19_113,-62.578125,139.21875,"(-63.28125, -61.875)","(137.8125, 140.625)"
2546,Grid_19_114,-62.578125,142.03125,"(-63.28125, -61.875)","(140.625, 143.4375)"
2547,Grid_19_115,-62.578125,144.84375,"(-63.28125, -61.875)","(143.4375, 146.25)"
2548,Grid_19_116,-62.578125,147.65625,"(-63.28125, -61.875)","(146.25, 149.0625)"
2549,Grid_19_117,-62.578125,150.46875,"(-63.28125, -61.875)","(149.0625, 151.875)"
2550,Grid_19_118,-62.578125,153.28125,"(-63.28125, -61.875)","(151.875, 154.6875)"
2551,Grid_19_119,-62.578125,156.09375,"(-63.28125, -61.875)","(154.6875, 157.5)"
2552,Grid_19_120,-62.578125,158.90625,"(-63.28125, -61.875)","(157.5, 160.3125)"
2553,Grid_19_121,-62.578125,161.71875,"(-63.28125, -61.875)","(160.3125, 163.125)"
2554,Grid_19_122,-62.578125,164.53125,"(-63.28125, -61.875)","(163.125, 165.9375)"
2555,Grid_19_123,-62.578125,167.34375,"(-63.28125, -61.875)","(165.9375, 168.75)"
2556,Grid_19_124,-62.578125,170.15625,"(-63.28125, -61.875)","(168.75, 171.5625)"
2557,Grid_19_125,-62.578125,172.96875,"(-63.28125, -61.875)","(171.5625, 174.375)"
2558,Grid_19_126,-62.578125,175.78125,"(-63.28125, -61.875)","(174.375, 177.1875)"
2559,Grid_19_127,-62.578125,178.59375,"(-63.28125, -61.875)","(177.1875, 180.0)"
2560,Grid_20_0,-61.171875,-178.59375,"(-61.875, -60.46875)","(-180.0, -177.1875)"
2561,Grid_20_1,-61.171875,-175.78125,"(-61.875, -60.46875)","(-177.1875, -174.375)"
2562,Grid_20_2,-61.171875,-172.96875,"(-61.875, -60.46875)","(-174.375, -171.5625)"
2563,Grid_20_3,-61.171875,-170.15625,"(-61.875, -60.46875)","(-171.5625, -168.75)"
2564,Grid_20_4,-61.171875,-167.34375,"(-61.875, -60.46875)","(-168.75, -165.9375)"
2565,Grid_20_5,-61.171875,-164.53125,"(-61.875, -60.46875)","(-165.9375, -163.125)"
2566,Grid_20_6,-61.171875,-161.71875,"(-61.875, -60.46875)","(-163.125, -160.3125)"
2567,Grid_20_7,-61.171875,-158.90625,"(-61.875, -60.46875)","(-160.3125, -157.5)"
2568,Grid_20_8,-61.171875,-156.09375,"(-61.875, -60.46875)","(-157.5, -154.6875)"
2569,Grid_20_9,-61.171875,-153.28125,"(-61.875, -60.46875)","(-154.6875, -151.875)"
2570,Grid_20_10,-61.171875,-150.46875,"(-61.875, -60.46875)","(-151.875, -149.0625)"
2571,Grid_20_11,-61.171875,-147.65625,"(-61.875, -60.46875)","(-149.0625, -146.25)"
2572,Grid_20_12,-61.171875,-144.84375,"(-61.875, -60.46875)","(-146.25, -143.4375)"
2573,Grid_20_13,-61.171875,-142.03125,"(-61.875, -60.46875)","(-143.4375, -140.625)"
2574,Grid_20_14,-61.171875,-139.21875,"(-61.875, -60.46875)","(-140.625, -137.8125)"
2575,Grid_20_15,-61.171875,-136.40625,"(-61.875, -60.46875)","(-137.8125, -135.0)"
2576,Grid_20_16,-61.171875,-133.59375,"(-61.875, -60.46875)","(-135.0, -132.1875)"
2577,Grid_20_17,-61.171875,-130.78125,"(-61.875, -60.46875)","(-132.1875, -129.375)"
2578,Grid_20_18,-61.171875,-127.96875,"(-61.875, -60.46875)","(-129.375, -126.5625)"
2579,Grid_20_19,-61.171875,-125.15625,"(-61.875, -60.46875)","(-126.5625, -123.75)"
2580,Grid_20_20,-61.171875,-122.34375,"(-61.875, -60.46875)","(-123.75, -120.9375)"
2581,Grid_20_21,-61.171875,-119.53125,"(-61.875, -60.46875)","(-120.9375, -118.125)"
2582,Grid_20_22,-61.171875,-116.71875,"(-61.875, -60.46875)","(-118.125, -115.3125)"
2583,Grid_20_23,-61.171875,-113.90625,"(-61.875, -60.46875)","(-115.3125, -112.5)"
2584,Grid_20_24,-61.171875,-111.09375,"(-61.875, -60.46875)","(-112.5, -109.6875)"
2585,Grid_20_25,-61.171875,-108.28125,"(-61.875, -60.46875)","(-109.6875, -106.875)"
2586,Grid_20_26,-61.171875,-105.46875,"(-61.875, -60.46875)","(-106.875, -104.0625)"
2587,Grid_20_27,-61.171875,-102.65625,"(-61.875, -60.46875)","(-104.0625, -101.25)"
2588,Grid_20_28,-61.171875,-99.84375,"(-61.875, -60.46875)","(-101.25, -98.4375)"
2589,Grid_20_29,-61.171875,-97.03125,"(-61.875, -60.46875)","(-98.4375, -95.625)"
2590,Grid_20_30,-61.171875,-94.21875,"(-61.875, -60.46875)","(-95.625, -92.8125)"
2591,Grid_20_31,-61.171875,-91.40625,"(-61.875, -60.46875)","(-92.8125, -90.0)"
2592,Grid_20_32,-61.171875,-88.59375,"(-61.875, -60.46875)","(-90.0, -87.1875)"
2593,Grid_20_33,-61.171875,-85.78125,"(-61.875, -60.46875)","(-87.1875, -84.375)"
2594,Grid_20_34,-61.171875,-82.96875,"(-61.875, -60.46875)","(-84.375, -81.5625)"
2595,Grid_20_35,-61.171875,-80.15625,"(-61.875, -60.46875)","(-81.5625, -78.75)"
2596,Grid_20_36,-61.171875,-77.34375,"(-61.875, -60.46875)","(-78.75, -75.9375)"
2597,Grid_20_37,-61.171875,-74.53125,"(-61.875, -60.46875)","(-75.9375, -73.125)"
2598,Grid_20_38,-61.171875,-71.71875,"(-61.875, -60.46875)","(-73.125, -70.3125)"
2599,Grid_20_39,-61.171875,-68.90625,"(-61.875, -60.46875)","(-70.3125, -67.5)"
2600,Grid_20_40,-61.171875,-66.09375,"(-61.875, -60.46875)","(-67.5, -64.6875)"
2601,Grid_20_41,-61.171875,-63.28125,"(-61.875, -60.46875)","(-64.6875, -61.875)"
2602,Grid_20_42,-61.171875,-60.46875,"(-61.875, -60.46875)","(-61.875, -59.0625)"
2603,Grid_20_43,-61.171875,-57.65625,"(-61.875, -60.46875)","(-59.0625, -56.25)"
2604,Grid_20_44,-61.171875,-54.84375,"(-61.875, -60.46875)","(-56.25, -53.4375)"
2605,Grid_20_45,-61.171875,-52.03125,"(-61.875, -60.46875)","(-53.4375, -50.625)"
2606,Grid_20_46,-61.171875,-49.21875,"(-61.875, -60.46875)","(-50.625, -47.8125)"
2607,Grid_20_47,-61.171875,-46.40625,"(-61.875, -60.46875)","(-47.8125, -45.0)"
2608,Grid_20_48,-61.171875,-43.59375,"(-61.875, -60.46875)","(-45.0, -42.1875)"
2609,Grid_20_49,-61.171875,-40.78125,"(-61.875, -60.46875)","(-42.1875, -39.375)"
2610,Grid_20_50,-61.171875,-37.96875,"(-61.875, -60.46875)","(-39.375, -36.5625)"
2611,Grid_20_51,-61.171875,-35.15625,"(-61.875, -60.46875)","(-36.5625, -33.75)"
2612,Grid_20_52,-61.171875,-32.34375,"(-61.875, -60.46875)","(-33.75, -30.9375)"
2613,Grid_20_53,-61.171875,-29.53125,"(-61.875, -60.46875)","(-30.9375, -28.125)"
2614,Grid_20_54,-61.171875,-26.71875,"(-61.875, -60.46875)","(-28.125, -25.3125)"
2615,Grid_20_55,-61.171875,-23.90625,"(-61.875, -60.46875)","(-25.3125, -22.5)"
2616,Grid_20_56,-61.171875,-21.09375,"(-61.875, -60.46875)","(-22.5, -19.6875)"
2617,Grid_20_57,-61.171875,-18.28125,"(-61.875, -60.46875)","(-19.6875, -16.875)"
2618,Grid_20_58,-61.171875,-15.46875,"(-61.875, -60.46875)","(-16.875, -14.0625)"
2619,Grid_20_59,-61.171875,-12.65625,"(-61.875, -60.46875)","(-14.0625, -11.25)"
2620,Grid_20_60,-61.171875,-9.84375,"(-61.875, -60.46875)","(-11.25, -8.4375)"
2621,Grid_20_61,-61.171875,-7.03125,"(-61.875, -60.46875)","(-8.4375, -5.625)"
2622,Grid_20_62,-61.171875,-4.21875,"(-61.875, -60.46875)","(-5.625, -2.8125)"
2623,Grid_20_63,-61.171875,-1.40625,"(-61.875, -60.46875)","(-2.8125, 0.0)"
2624,Grid_20_64,-61.171875,1.40625,"(-61.875, -60.46875)","(0.0, 2.8125)"
2625,Grid_20_65,-61.171875,4.21875,"(-61.875, -60.46875)","(2.8125, 5.625)"
2626,Grid_20_66,-61.171875,7.03125,"(-61.875, -60.46875)","(5.625, 8.4375)"
2627,Grid_20_67,-61.171875,9.84375,"(-61.875, -60.46875)","(8.4375, 11.25)"
2628,Grid_20_68,-61.171875,12.65625,"(-61.875, -60.46875)","(11.25, 14.0625)"
2629,Grid_20_69,-61.171875,15.46875,"(-61.875, -60.46875)","(14.0625, 16.875)"
2630,Grid_20_70,-61.171875,18.28125,"(-61.875, -60.46875)","(16.875, 19.6875)"
2631,Grid_20_71,-61.171875,21.09375,"(-61.875, -60.46875)","(19.6875, 22.5)"
2632,Grid_20_72,-61.171875,23.90625,"(-61.875, -60.46875)","(22.5, 25.3125)"
2633,Grid_20_73,-61.171875,26.71875,"(-61.875, -60.46875)","(25.3125, 28.125)"
2634,Grid_20_74,-61.171875,29.53125,"(-61.875, -60.46875)","(28.125, 30.9375)"
2635,Grid_20_75,-61.171875,32.34375,"(-61.875, -60.46875)","(30.9375, 33.75)"
2636,Grid_20_76,-61.171875,35.15625,"(-61.875, -60.46875)","(33.75, 36.5625)"
2637,Grid_20_77,-61.171875,37.96875,"(-61.875, -60.46875)","(36.5625, 39.375)"
2638,Grid_20_78,-61.171875,40.78125,"(-61.875, -60.46875)","(39.375, 42.1875)"
2639,Grid_20_79,-61.171875,43.59375,"(-61.875, -60.46875)","(42.1875, 45.0)"
2640,Grid_20_80,-61.171875,46.40625,"(-61.875, -60.46875)","(45.0, 47.8125)"
2641,Grid_20_81,-61.171875,49.21875,"(-61.875, -60.46875)","(47.8125, 50.625)"
2642,Grid_20_82,-61.171875,52.03125,"(-61.875, -60.46875)","(50.625, 53.4375)"
2643,Grid_20_83,-61.171875,54.84375,"(-61.875, -60.46875)","(53.4375, 56.25)"
2644,Grid_20_84,-61.171875,57.65625,"(-61.875, -60.46875)","(56.25, 59.0625)"
2645,Grid_20_85,-61.171875,60.46875,"(-61.875, -60.46875)","(59.0625, 61.875)"
2646,Grid_20_86,-61.171875,63.28125,"(-61.875, -60.46875)","(61.875, 64.6875)"
2647,Grid_20_87,-61.171875,66.09375,"(-61.875, -60.46875)","(64.6875, 67.5)"
2648,Grid_20_88,-61.171875,68.90625,"(-61.875, -60.46875)","(67.5, 70.3125)"
2649,Grid_20_89,-61.171875,71.71875,"(-61.875, -60.46875)","(70.3125, 73.125)"
2650,Grid_20_90,-61.171875,74.53125,"(-61.875, -60.46875)","(73.125, 75.9375)"
2651,Grid_20_91,-61.171875,77.34375,"(-61.875, -60.46875)","(75.9375, 78.75)"
2652,Grid_20_92,-61.171875,80.15625,"(-61.875, -60.46875)","(78.75, 81.5625)"
2653,Grid_20_93,-61.171875,82.96875,"(-61.875, -60.46875)","(81.5625, 84.375)"
2654,Grid_20_94,-61.171875,85.78125,"(-61.875, -60.46875)","(84.375, 87.1875)"
2655,Grid_20_95,-61.171875,88.59375,"(-61.875, -60.46875)","(87.1875, 90.0)"
2656,Grid_20_96,-61.171875,91.40625,"(-61.875, -60.46875)","(90.0, 92.8125)"
2657,Grid_20_97,-61.171875,94.21875,"(-61.875, -60.46875)","(92.8125, 95.625)"
2658,Grid_20_98,-61.171875,97.03125,"(-61.875, -60.46875)","(95.625, 98.4375)"
2659,Grid_20_99,-61.171875,99.84375,"(-61.875, -60.46875)","(98.4375, 101.25)"
2660,Grid_20_100,-61.171875,102.65625,"(-61.875, -60.46875)","(101.25, 104.0625)"
2661,Grid_20_101,-61.171875,105.46875,"(-61.875, -60.46875)","(104.0625, 106.875)"
2662,Grid_20_102,-61.171875,108.28125,"(-61.875, -60.46875)","(106.875, 109.6875)"
2663,Grid_20_103,-61.171875,111.09375,"(-61.875, -60.46875)","(109.6875, 112.5)"
2664,Grid_20_104,-61.171875,113.90625,"(-61.875, -60.46875)","(112.5, 115.3125)"
2665,Grid_20_105,-61.171875,116.71875,"(-61.875, -60.46875)","(115.3125, 118.125)"
2666,Grid_20_106,-61.171875,119.53125,"(-61.875, -60.46875)","(118.125, 120.9375)"
2667,Grid_20_107,-61.171875,122.34375,"(-61.875, -60.46875)","(120.9375, 123.75)"
2668,Grid_20_108,-61.171875,125.15625,"(-61.875, -60.46875)","(123.75, 126.5625)"
2669,Grid_20_109,-61.171875,127.96875,"(-61.875, -60.46875)","(126.5625, 129.375)"
2670,Grid_20_110,-61.171875,130.78125,"(-61.875, -60.46875)","(129.375, 132.1875)"
2671,Grid_20_111,-61.171875,133.59375,"(-61.875, -60.46875)","(132.1875, 135.0)"
2672,Grid_20_112,-61.171875,136.40625,"(-61.875, -60.46875)","(135.0, 137.8125)"
2673,Grid_20_113,-61.171875,139.21875,"(-61.875, -60.46875)","(137.8125, 140.625)"
2674,Grid_20_114,-61.171875,142.03125,"(-61.875, -60.46875)","(140.625, 143.4375)"
2675,Grid_20_115,-61.171875,144.84375,"(-61.875, -60.46875)","(143.4375, 146.25)"
2676,Grid_20_116,-61.171875,147.65625,"(-61.875, -60.46875)","(146.25, 149.0625)"
2677,Grid_20_117,-61.171875,150.46875,"(-61.875, -60.46875)","(149.0625, 151.875)"
2678,Grid_20_118,-61.171875,153.28125,"(-61.875, -60.46875)","(151.875, 154.6875)"
2679,Grid_20_119,-61.171875,156.09375,"(-61.875, -60.46875)","(154.6875, 157.5)"
2680,Grid_20_120,-61.171875,158.90625,"(-61.875, -60.46875)","(157.5, 160.3125)"
2681,Grid_20_121,-61.171875,161.71875,"(-61.875, -60.46875)","(160.3125, 163.125)"
2682,Grid_20_122,-61.171875,164.53125,"(-61.875, -60.46875)","(163.125, 165.9375)"
2683,Grid_20_123,-61.171875,167.34375,"(-61.875, -60.46875)","(165.9375, 168.75)"
2684,Grid_20_124,-61.171875,170.15625,"(-61.875, -60.46875)","(168.75, 171.5625)"
2685,Grid_20_125,-61.171875,172.96875,"(-61.875, -60.46875)","(171.5625, 174.375)"
2686,Grid_20_126,-61.171875,175.78125,"(-61.875, -60.46875)","(174.375, 177.1875)"
2687,Grid_20_127,-61.171875,178.59375,"(-61.875, -60.46875)","(177.1875, 180.0)"
2688,Grid_21_0,-59.765625,-178.59375,"(-60.46875, -59.0625)","(-180.0, -177.1875)"
2689,Grid_21_1,-59.765625,-175.78125,"(-60.46875, -59.0625)","(-177.1875, -174.375)"
2690,Grid_21_2,-59.765625,-172.96875,"(-60.46875, -59.0625)","(-174.375, -171.5625)"
2691,Grid_21_3,-59.765625,-170.15625,"(-60.46875, -59.0625)","(-171.5625, -168.75)"
2692,Grid_21_4,-59.765625,-167.34375,"(-60.46875, -59.0625)","(-168.75, -165.9375)"
2693,Grid_21_5,-59.765625,-164.53125,"(-60.46875, -59.0625)","(-165.9375, -163.125)"
2694,Grid_21_6,-59.765625,-161.71875,"(-60.46875, -59.0625)","(-163.125, -160.3125)"
2695,Grid_21_7,-59.765625,-158.90625,"(-60.46875, -59.0625)","(-160.3125, -157.5)"
2696,Grid_21_8,-59.765625,-156.09375,"(-60.46875, -59.0625)","(-157.5, -154.6875)"
2697,Grid_21_9,-59.765625,-153.28125,"(-60.46875, -59.0625)","(-154.6875, -151.875)"
2698,Grid_21_10,-59.765625,-150.46875,"(-60.46875, -59.0625)","(-151.875, -149.0625)"
2699,Grid_21_11,-59.765625,-147.65625,"(-60.46875, -59.0625)","(-149.0625, -146.25)"
2700,Grid_21_12,-59.765625,-144.84375,"(-60.46875, -59.0625)","(-146.25, -143.4375)"
2701,Grid_21_13,-59.765625,-142.03125,"(-60.46875, -59.0625)","(-143.4375, -140.625)"
2702,Grid_21_14,-59.765625,-139.21875,"(-60.46875, -59.0625)","(-140.625, -137.8125)"
2703,Grid_21_15,-59.765625,-136.40625,"(-60.46875, -59.0625)","(-137.8125, -135.0)"
2704,Grid_21_16,-59.765625,-133.59375,"(-60.46875, -59.0625)","(-135.0, -132.1875)"
2705,Grid_21_17,-59.765625,-130.78125,"(-60.46875, -59.0625)","(-132.1875, -129.375)"
2706,Grid_21_18,-59.765625,-127.96875,"(-60.46875, -59.0625)","(-129.375, -126.5625)"
2707,Grid_21_19,-59.765625,-125.15625,"(-60.46875, -59.0625)","(-126.5625, -123.75)"
2708,Grid_21_20,-59.765625,-122.34375,"(-60.46875, -59.0625)","(-123.75, -120.9375)"
2709,Grid_21_21,-59.765625,-119.53125,"(-60.46875, -59.0625)","(-120.9375, -118.125)"
2710,Grid_21_22,-59.765625,-116.71875,"(-60.46875, -59.0625)","(-118.125, -115.3125)"
2711,Grid_21_23,-59.765625,-113.90625,"(-60.46875, -59.0625)","(-115.3125, -112.5)"
2712,Grid_21_24,-59.765625,-111.09375,"(-60.46875, -59.0625)","(-112.5, -109.6875)"
2713,Grid_21_25,-59.765625,-108.28125,"(-60.46875, -59.0625)","(-109.6875, -106.875)"
2714,Grid_21_26,-59.765625,-105.46875,"(-60.46875, -59.0625)","(-106.875, -104.0625)"
2715,Grid_21_27,-59.765625,-102.65625,"(-60.46875, -59.0625)","(-104.0625, -101.25)"
2716,Grid_21_28,-59.765625,-99.84375,"(-60.46875, -59.0625)","(-101.25, -98.4375)"
2717,Grid_21_29,-59.765625,-97.03125,"(-60.46875, -59.0625)","(-98.4375, -95.625)"
2718,Grid_21_30,-59.765625,-94.21875,"(-60.46875, -59.0625)","(-95.625, -92.8125)"
2719,Grid_21_31,-59.765625,-91.40625,"(-60.46875, -59.0625)","(-92.8125, -90.0)"
2720,Grid_21_32,-59.765625,-88.59375,"(-60.46875, -59.0625)","(-90.0, -87.1875)"
2721,Grid_21_33,-59.765625,-85.78125,"(-60.46875, -59.0625)","(-87.1875, -84.375)"
2722,Grid_21_34,-59.765625,-82.96875,"(-60.46875, -59.0625)","(-84.375, -81.5625)"
2723,Grid_21_35,-59.765625,-80.15625,"(-60.46875, -59.0625)","(-81.5625, -78.75)"
2724,Grid_21_36,-59.765625,-77.34375,"(-60.46875, -59.0625)","(-78.75, -75.9375)"
2725,Grid_21_37,-59.765625,-74.53125,"(-60.46875, -59.0625)","(-75.9375, -73.125)"
2726,Grid_21_38,-59.765625,-71.71875,"(-60.46875, -59.0625)","(-73.125, -70.3125)"
2727,Grid_21_39,-59.765625,-68.90625,"(-60.46875, -59.0625)","(-70.3125, -67.5)"
2728,Grid_21_40,-59.765625,-66.09375,"(-60.46875, -59.0625)","(-67.5, -64.6875)"
2729,Grid_21_41,-59.765625,-63.28125,"(-60.46875, -59.0625)","(-64.6875, -61.875)"
2730,Grid_21_42,-59.765625,-60.46875,"(-60.46875, -59.0625)","(-61.875, -59.0625)"
2731,Grid_21_43,-59.765625,-57.65625,"(-60.46875, -59.0625)","(-59.0625, -56.25)"
2732,Grid_21_44,-59.765625,-54.84375,"(-60.46875, -59.0625)","(-56.25, -53.4375)"
2733,Grid_21_45,-59.765625,-52.03125,"(-60.46875, -59.0625)","(-53.4375, -50.625)"
2734,Grid_21_46,-59.765625,-49.21875,"(-60.46875, -59.0625)","(-50.625, -47.8125)"
2735,Grid_21_47,-59.765625,-46.40625,"(-60.46875, -59.0625)","(-47.8125, -45.0)"
2736,Grid_21_48,-59.765625,-43.59375,"(-60.46875, -59.0625)","(-45.0, -42.1875)"
2737,Grid_21_49,-59.765625,-40.78125,"(-60.46875, -59.0625)","(-42.1875, -39.375)"
2738,Grid_21_50,-59.765625,-37.96875,"(-60.46875, -59.0625)","(-39.375, -36.5625)"
2739,Grid_21_51,-59.765625,-35.15625,"(-60.46875, -59.0625)","(-36.5625, -33.75)"
2740,Grid_21_52,-59.765625,-32.34375,"(-60.46875, -59.0625)","(-33.75, -30.9375)"
2741,Grid_21_53,-59.765625,-29.53125,"(-60.46875, -59.0625)","(-30.9375, -28.125)"
2742,Grid_21_54,-59.765625,-26.71875,"(-60.46875, -59.0625)","(-28.125, -25.3125)"
2743,Grid_21_55,-59.765625,-23.90625,"(-60.46875, -59.0625)","(-25.3125, -22.5)"
2744,Grid_21_56,-59.765625,-21.09375,"(-60.46875, -59.0625)","(-22.5, -19.6875)"
2745,Grid_21_57,-59.765625,-18.28125,"(-60.46875, -59.0625)","(-19.6875, -16.875)"
2746,Grid_21_58,-59.765625,-15.46875,"(-60.46875, -59.0625)","(-16.875, -14.0625)"
2747,Grid_21_59,-59.765625,-12.65625,"(-60.46875, -59.0625)","(-14.0625, -11.25)"
2748,Grid_21_60,-59.765625,-9.84375,"(-60.46875, -59.0625)","(-11.25, -8.4375)"
2749,Grid_21_61,-59.765625,-7.03125,"(-60.46875, -59.0625)","(-8.4375, -5.625)"
2750,Grid_21_62,-59.765625,-4.21875,"(-60.46875, -59.0625)","(-5.625, -2.8125)"
2751,Grid_21_63,-59.765625,-1.40625,"(-60.46875, -59.0625)","(-2.8125, 0.0)"
2752,Grid_21_64,-59.765625,1.40625,"(-60.46875, -59.0625)","(0.0, 2.8125)"
2753,Grid_21_65,-59.765625,4.21875,"(-60.46875, -59.0625)","(2.8125, 5.625)"
2754,Grid_21_66,-59.765625,7.03125,"(-60.46875, -59.0625)","(5.625, 8.4375)"
2755,Grid_21_67,-59.765625,9.84375,"(-60.46875, -59.0625)","(8.4375, 11.25)"
2756,Grid_21_68,-59.765625,12.65625,"(-60.46875, -59.0625)","(11.25, 14.0625)"
2757,Grid_21_69,-59.765625,15.46875,"(-60.46875, -59.0625)","(14.0625, 16.875)"
2758,Grid_21_70,-59.765625,18.28125,"(-60.46875, -59.0625)","(16.875, 19.6875)"
2759,Grid_21_71,-59.765625,21.09375,"(-60.46875, -59.0625)","(19.6875, 22.5)"
2760,Grid_21_72,-59.765625,23.90625,"(-60.46875, -59.0625)","(22.5, 25.3125)"
2761,Grid_21_73,-59.765625,26.71875,"(-60.46875, -59.0625)","(25.3125, 28.125)"
2762,Grid_21_74,-59.765625,29.53125,"(-60.46875, -59.0625)","(28.125, 30.9375)"
2763,Grid_21_75,-59.765625,32.34375,"(-60.46875, -59.0625)","(30.9375, 33.75)"
2764,Grid_21_76,-59.765625,35.15625,"(-60.46875, -59.0625)","(33.75, 36.5625)"
2765,Grid_21_77,-59.765625,37.96875,"(-60.46875, -59.0625)","(36.5625, 39.375)"
2766,Grid_21_78,-59.765625,40.78125,"(-60.46875, -59.0625)","(39.375, 42.1875)"
2767,Grid_21_79,-59.765625,43.59375,"(-60.46875, -59.0625)","(42.1875, 45.0)"
2768,Grid_21_80,-59.765625,46.40625,"(-60.46875, -59.0625)","(45.0, 47.8125)"
2769,Grid_21_81,-59.765625,49.21875,"(-60.46875, -59.0625)","(47.8125, 50.625)"
2770,Grid_21_82,-59.765625,52.03125,"(-60.46875, -59.0625)","(50.625, 53.4375)"
2771,Grid_21_83,-59.765625,54.84375,"(-60.46875, -59.0625)","(53.4375, 56.25)"
2772,Grid_21_84,-59.765625,57.65625,"(-60.46875, -59.0625)","(56.25, 59.0625)"
2773,Grid_21_85,-59.765625,60.46875,"(-60.46875, -59.0625)","(59.0625, 61.875)"
2774,Grid_21_86,-59.765625,63.28125,"(-60.46875, -59.0625)","(61.875, 64.6875)"
2775,Grid_21_87,-59.765625,66.09375,"(-60.46875, -59.0625)","(64.6875, 67.5)"
2776,Grid_21_88,-59.765625,68.90625,"(-60.46875, -59.0625)","(67.5, 70.3125)"
2777,Grid_21_89,-59.765625,71.71875,"(-60.46875, -59.0625)","(70.3125, 73.125)"
2778,Grid_21_90,-59.765625,74.53125,"(-60.46875, -59.0625)","(73.125, 75.9375)"
2779,Grid_21_91,-59.765625,77.34375,"(-60.46875, -59.0625)","(75.9375, 78.75)"
2780,Grid_21_92,-59.765625,80.15625,"(-60.46875, -59.0625)","(78.75, 81.5625)"
2781,Grid_21_93,-59.765625,82.96875,"(-60.46875, -59.0625)","(81.5625, 84.375)"
2782,Grid_21_94,-59.765625,85.78125,"(-60.46875, -59.0625)","(84.375, 87.1875)"
2783,Grid_21_95,-59.765625,88.59375,"(-60.46875, -59.0625)","(87.1875, 90.0)"
2784,Grid_21_96,-59.765625,91.40625,"(-60.46875, -59.0625)","(90.0, 92.8125)"
2785,Grid_21_97,-59.765625,94.21875,"(-60.46875, -59.0625)","(92.8125, 95.625)"
2786,Grid_21_98,-59.765625,97.03125,"(-60.46875, -59.0625)","(95.625, 98.4375)"
